id,=,;,*,/,+,-,(,),num,[,],int,float,$,G',G,Assign,Expr,Array,Declarations,Declaration,BasicType,IndexesOptional

G' -> G
G -> G Declarations Assign
G -> ''
Assign -> id = Expr ;
Assign -> Array = Expr ;
Assign -> ''
Expr -> Expr * Expr
Expr -> Expr / Expr
Expr -> Expr + Expr
Expr -> Expr - Expr
Expr -> - Expr
Expr -> ( Expr )
Expr -> id
Expr -> Array
Expr -> num
Array -> id [ Expr ]
Array -> Array [ Expr ]
Declarations -> Declaration ; Declarations
Declarations -> Declaration = Expr ; Declarations
Declarations -> ''
Declaration -> BasicType IndexesOptional id
BasicType -> int
BasicType -> float
IndexesOptional -> [ num ] IndexesOptional
IndexesOptional -> ''

0,r2,,,,,,,,,,,,r2,r2,r2,,1,,,,,,,
1,r19,,,,,,,,,,,,s5,s6,acc,,,,,,2,3,4,
2,s8,,,,,,,,,,,,r5,r5,r5,,,7,,9,,,,
3,,s11,s10,,,,,,,,,,,,,,,,,,,,,
4,r24,,,,,,,,,,s13,,,,,,,,,,,,,12
5,r21,r21,r21,,,,,,,,r21,,,,,,,,,,,,,
6,r22,r22,r22,,,,,,,,r22,,,,,,,,,,,,,
7,r1,,,,,,,,,,,,r1,r1,r1,,,,,,,,,
8,,s14,,,,,,,,,s15,,,,,,,,,,,,,
9,,s16,,,,,,,,,s17,,,,,,,,,,,,,
10,r19,,,,,,,,,,,,s5,s6,r19,,,,,,18,3,4,
11,s22,,,,,,s20,s21,,s24,,,,,,,,,19,23,,,,
12,s25,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,s26,,,,,,,,,,,,,,
14,s22,,,,,,s20,s21,,s24,,,,,,,,,27,23,,,,
15,s22,,,,,,s20,s21,,s24,,,,,,,,,28,23,,,,
16,s22,,,,,,s20,s21,,s24,,,,,,,,,29,23,,,,
17,s22,,,,,,s20,s21,,s24,,,,,,,,,30,23,,,,
18,r17,,,,,,,,,,,,r17,r17,r17,,,,,,,,,
19,,,s31,s32,s33,s34,s35,,,,,,,,,,,,,,,,,
20,s22,,,,,,s20,s21,,s24,,,,,,,,,36,23,,,,
21,s22,,,,,,s20,s21,,s24,,,,,,,,,37,23,,,,
22,,,r12,r12,r12,r12,r12,,r12,,s15,r12,,,,,,,,,,,,
23,,,r13,r13,r13,r13,r13,,r13,,s17,r13,,,,,,,,,,,,
24,,,r14,r14,r14,r14,r14,,r14,,,r14,,,,,,,,,,,,
25,,r20,r20,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,s38,,,,,,,,,,,,
27,,,s39,s32,s33,s34,s35,,,,,,,,,,,,,,,,,
28,,,,s32,s33,s34,s35,,,,,s40,,,,,,,,,,,,
29,,,s41,s32,s33,s34,s35,,,,,,,,,,,,,,,,,
30,,,,s32,s33,s34,s35,,,,,s42,,,,,,,,,,,,
31,r19,,,,,,,,,,,,s5,s6,r19,,,,,,43,3,4,
32,s22,,,,,,s20,s21,,s24,,,,,,,,,44,23,,,,
33,s22,,,,,,s20,s21,,s24,,,,,,,,,45,23,,,,
34,s22,,,,,,s20,s21,,s24,,,,,,,,,46,23,,,,
35,s22,,,,,,s20,s21,,s24,,,,,,,,,47,23,,,,
36,,,r10,s32,s33,s34,s35,,r10,,,r10,,,,,,,,,,,,
37,,,,s32,s33,s34,s35,,s48,,,,,,,,,,,,,,,
38,r24,,,,,,,,,,s13,,,,,,,,,,,,,49
39,r3,,,,,,,,,,,,r3,r3,r3,,,,,,,,,
40,,r15,r15,r15,r15,r15,r15,,r15,,r15,r15,,,,,,,,,,,,
41,r4,,,,,,,,,,,,r4,r4,r4,,,,,,,,,
42,,r16,r16,r16,r16,r16,r16,,r16,,r16,r16,,,,,,,,,,,,
43,r18,,,,,,,,,,,,r18,r18,r18,,,,,,,,,
44,,,r6,s32,s33,s34,s35,,r6,,,r6,,,,,,,,,,,,
45,,,r7,s32,s33,s34,s35,,r7,,,r7,,,,,,,,,,,,
46,,,r8,s32,s33,s34,s35,,r8,,,r8,,,,,,,,,,,,
47,,,r9,s32,s33,s34,s35,,r9,,,r9,,,,,,,,,,,,
48,,,r11,r11,r11,r11,r11,,r11,,,r11,,,,,,,,,,,,
49,r23,,,,,,,,,,,,,,,,,,,,,,,
