,id,=,;,*,/,+,-,(,),$,S',S,E

S' -> S
S -> id = E ;
E -> E * E
E -> E / E
E -> E + E
E -> E - E
E -> - E
E -> ( E )
E -> id

0,s2,,,,,,,,,,,1,
1,,,,,,,,,,acc,,,
2,,s3,,,,,,,,,,,
3,s7,,,,,,s5,s6,,,,,4
4,,,s8,s9,s10,s11,s12,,,,,,
5,s7,,,,,,s5,s6,,,,,13
6,s7,,,,,,s5,s6,,,,,14
7,,,r8,r8,r8,r8,r8,,r8,,,,
8,,,,,,,,,,r1,,,
9,s7,,,,,,s5,s6,,,,,15
10,s7,,,,,,s5,s6,,,,,16
11,s7,,,,,,s5,s6,,,,,17
12,s7,,,,,,s5,s6,,,,,18
13,,,r6,s9,s10,r6,r6,,r6,,,,
14,,,,s9,s10,s11,s12,,s19,,,,
15,,,r2,s9,s10,r2,r2,,r2,,,,
16,,,r3,s9,s10,r3,r3,,r3,,,,
17,,,r4,s9,s10,r4,r4,,r4,,,,
18,,,r5,s9,s10,r5,r5,,r5,,,,
19,,,r7,r7,r7,r7,r7,,r7,,,,
